cell,slot,throughput
8,0,25642.828
8,1,6.912
8,2,359.938
8,3,611.076
8,4,472.13100000000003
8,5,329.28200000000004
8,6,611.076
8,7,2940.181
8,8,756.229
8,9,289.858
8,10,2426.994
8,11,0.0
8,12,6.912
8,13,2340.113
8,14,611.076
8,15,923.5260000000001
8,16,2483.026
8,17,579.716
8,18,448.611
8,19,328.38599999999997
8,20,609.284
8,21,3089.814
8,22,787.589
8,23,305.538
8,24,2329.105
8,25,0.0
8,26,6.912
8,27,97.633
8,28,30.240000000000002
8,29,47.232
8,30,455.811
8,31,641.54
8,32,494.979
8,33,458.531
8,34,434.78700000000003
8,35,3055.99
8,36,913.9259999999999
8,37,311.554
8,38,2167.184
8,39,0.0
8,40,6.912
8,41,2339.217
8,42,609.284
8,43,2408.178
8,44,1046.984
8,45,887.048
8,46,679.11
8,47,787.144
8,48,381.7
8,49,4494.088
8,50,1069.61
8,51,648.678
8,52,2608.022
8,53,0.0
8,54,6.912
8,55,2517.526
8,56,0.0
8,57,37.568
8,58,450.692
8,59,853.896
8,60,654.246
8,61,1053.034
8,62,411.716
8,63,4520.968
8,64,887.048
8,65,893.96
8,66,2824.855
8,67,0.0
8,68,6.912
8,69,2983.898
8,70,885.256
8,71,3691.04
8,72,864.647
8,73,458.307
8,74,495.875
8,75,1283.532
8,76,434.756
8,77,3916.418
8,78,611.076
8,79,770.7570000000001
8,80,1711.117
8,81,0.0
8,82,74.305
8,83,30.240000000000002
8,84,30.240000000000002
8,85,158.529
8,86,634.82
8,87,305.538
8,88,709.797
8,89,1069.61
8,90,648.678
8,91,4118.916
8,92,855.688
8,93,1290.444
8,94,1684.014
8,95,0.0
8,96,2255.186
8,97,1132.554
8,98,887.048
8,99,3983.584
8,100,748.389
8,101,292.45
8,102,630.3720000000001
8,103,611.076
8,104,617.988
8,105,3333.337
8,106,853.896
8,107,1501.23
8,108,1405.579
8,109,0.0
8,110,1796.8780000000002
8,111,319.874
8,112,0.0
8,113,61.312
8,114,869.5740000000001
8,115,293.31399999999996
8,116,484.579
8,117,611.076
8,118,770.7570000000001
8,119,2533.875
8,120,579.716
8,121,2348.946
8,122,3.456
8,123,0.0
8,124,1771.342
8,125,746.149
8,126,288.962
8,127,3101.239
8,128,722.405
8,129,436.899
8,130,323.07399999999996
8,131,577.924
8,132,873.798
8,133,2366.994
8,134,579.716
8,135,2423.538
8,136,3.456
8,137,0.0
8,138,94.465
8,139,40.32
8,140,0.0
8,141,471.235
8,142,577.924
8,143,436.899
8,144,323.07399999999996
8,145,577.924
8,146,1018.279
8,147,2221.617
8,148,577.924
8,149,2348.402
8,150,0.864
8,151,0.0
8,152,1939.567
8,153,916.614
8,154,312.45000000000005
8,155,2992.1820000000002
8,156,579.716
8,157,440.835
8,158,320.48199999999997
8,159,577.924
8,160,2349.266
8,161,890.63
8,162,577.924
8,163,2349.266
8,164,0.0
8,165,0.0
8,166,1915.823
8,167,0.0
8,168,6.912
8,169,497.924
8,170,887.048
8,171,672.198
8,172,426.692
8,173,792.072
8,174,3336.67
8,175,949.32
8,176,703.364
8,177,2921.588
8,178,0.0
8,179,0.0
8,180,2836.694
8,181,763.4
8,182,770.312
8,183,3416.6679999999997
8,184,792.072
8,185,600.966
